Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2022-06-23 00:00:00-04:00,19.14476776123047,19.203018896981447,19.01856067052606,19.14476776123047,138400,0.0,0.0,DTEGY,telecom,
2022-06-24 00:00:00-04:00,19.329227461220196,19.474851608276367,19.30981041448964,19.474851608276367,121600,0.0,0.0,DTEGY,telecom,
2022-06-27 00:00:00-04:00,19.290394441094723,19.484559345431148,19.26126887217412,19.387475967407227,121100,0.0,0.0,DTEGY,telecom,
2022-06-28 00:00:00-04:00,19.581643394166612,19.639892682291556,19.406893678080298,19.484560012817383,229200,0.0,0.0,DTEGY,telecom,
2022-06-29 00:00:00-04:00,19.426310471678725,19.445727518037977,19.319518568414313,19.358352661132812,135000,0.0,0.0,DTEGY,telecom,
2022-06-30 00:00:00-04:00,19.135060566200153,19.377768093534268,19.096228324716666,19.33893585205078,117500,0.0,0.0,DTEGY,telecom,
2022-07-01 00:00:00-04:00,19.300100781144078,19.5719338646038,19.280685587241617,19.562225341796875,117100,0.0,0.0,DTEGY,telecom,
2022-07-05 00:00:00-04:00,19.115644020102323,19.280685201091853,18.707895328934747,18.999143600463867,172400,0.0,0.0,DTEGY,telecom,
2022-07-06 00:00:00-04:00,18.853519989648994,18.979727083702645,18.795270704063572,18.960311889648438,239400,0.0,0.0,DTEGY,telecom,
2022-07-07 00:00:00-04:00,18.94089562610782,19.076811248657346,18.931187102824072,19.047687530517578,166700,0.0,0.0,DTEGY,telecom,
2022-07-08 00:00:00-04:00,18.970021314277936,19.12535398436379,18.93118722090073,19.037979125976562,151700,0.0,0.0,DTEGY,telecom,
2022-07-11 00:00:00-04:00,18.872937252042306,18.931186538296327,18.756436827822842,18.795270919799805,162200,0.0,0.0,DTEGY,telecom,
2022-07-12 00:00:00-04:00,18.707896064563062,18.960312107279048,18.620521209326316,18.795270919799805,254200,0.0,0.0,DTEGY,telecom,
2022-07-13 00:00:00-04:00,18.73701949049831,18.892352152568094,18.678770205149988,18.814685821533203,216200,0.0,0.0,DTEGY,telecom,
2022-07-14 00:00:00-04:00,18.27102232168445,18.3389801329163,18.067148887988886,18.309856414794922,207400,0.0,0.0,DTEGY,telecom,
2022-07-15 00:00:00-04:00,18.552563325554974,18.707895989416027,18.552563325554974,18.64964485168457,171700,0.0,0.0,DTEGY,telecom,
2022-07-18 00:00:00-04:00,18.746727991711886,18.960311790594957,18.601103852653402,18.6690616607666,862700,0.0,0.0,DTEGY,telecom,
2022-07-19 00:00:00-04:00,19.01856131395649,19.115644691781263,18.824394558306945,19.096227645874023,762500,0.0,0.0,DTEGY,telecom,
2022-07-20 00:00:00-04:00,18.79527101980367,18.804979542849566,18.571978693170912,18.639938354492188,251400,0.0,0.0,DTEGY,telecom,
2022-07-21 00:00:00-04:00,18.358396741295483,18.639938354492188,18.105980697236465,18.639938354492188,227200,0.0,0.0,DTEGY,telecom,
2022-07-22 00:00:00-04:00,18.08656411602407,18.183647497266943,17.960357016606377,18.00889778137207,221300,0.0,0.0,DTEGY,telecom,
2022-07-25 00:00:00-04:00,18.387521520535742,18.387521520535742,18.0088965448566,18.105979919433594,225600,0.0,0.0,DTEGY,telecom,
2022-07-26 00:00:00-04:00,17.805024743796164,17.921523322512687,17.717649883903007,17.834150314331055,271800,0.0,0.0,DTEGY,telecom,
2022-07-27 00:00:00-04:00,18.416646245679217,18.474897384643555,18.144815004024803,18.474897384643555,162200,0.0,0.0,DTEGY,telecom,
2022-07-28 00:00:00-04:00,18.096271711014495,18.300146986337253,18.05743947153626,18.232189178466797,182500,0.0,0.0,DTEGY,telecom,
2022-07-29 00:00:00-04:00,18.27102157852489,18.513729095458984,18.27102157852489,18.513729095458984,416900,0.0,0.0,DTEGY,telecom,
2022-08-01 00:00:00-04:00,18.659354024376462,19.00885345608945,18.55256397157309,18.601104736328125,210000,0.0,0.0,DTEGY,telecom,
2022-08-02 00:00:00-04:00,18.80497978220719,18.814686453665203,18.620521545410156,18.620521545410156,556700,0.0,0.0,DTEGY,telecom,
2022-08-03 00:00:00-04:00,18.552562632686456,18.552562632686456,18.30014660041118,18.406936645507812,478900,0.0,0.0,DTEGY,telecom,
2022-08-04 00:00:00-04:00,18.41664612749562,18.494312460571546,18.37781388681338,18.48460578918457,90700,0.0,0.0,DTEGY,telecom,
2022-08-05 00:00:00-04:00,18.562272139909055,18.630229949951172,18.455480237436333,18.630229949951172,180700,0.0,0.0,DTEGY,telecom,
2022-08-08 00:00:00-04:00,18.60110394969217,18.669061758159895,18.47489685563946,18.513729095458984,158700,0.0,0.0,DTEGY,telecom,
2022-08-09 00:00:00-04:00,18.785562871354216,18.872937728798167,18.74672877839625,18.756437301635742,355500,0.0,0.0,DTEGY,telecom,
2022-08-10 00:00:00-04:00,18.970020097002372,18.970020097002372,18.824394107893912,18.834102630615234,144400,0.0,0.0,DTEGY,telecom,
2022-08-11 00:00:00-04:00,18.921478271484375,18.99914460477842,18.863228984441704,18.921478271484375,189400,0.0,0.0,DTEGY,telecom,
2022-08-12 00:00:00-04:00,18.688478824906483,18.688478824906483,18.552563207818448,18.659353256225586,136100,0.0,0.0,DTEGY,telecom,
2022-08-15 00:00:00-04:00,18.50402069091797,18.55256330564208,18.465188450850093,18.50402069091797,154000,0.0,0.0,DTEGY,telecom,
2022-08-16 00:00:00-04:00,18.707896842924814,18.931187325948315,18.659354225933942,18.882646560668945,310200,0.0,0.0,DTEGY,telecom,
2022-08-17 00:00:00-04:00,18.688478824906483,18.746728110556866,18.59139544768157,18.659353256225586,195700,0.0,0.0,DTEGY,telecom,
2022-08-18 00:00:00-04:00,18.571979032133594,18.571979032133594,18.387522646029286,18.46518898010254,186300,0.0,0.0,DTEGY,telecom,
2022-08-19 00:00:00-04:00,18.474896715613497,18.474896715613497,18.329270725187655,18.3778133392334,104400,0.0,0.0,DTEGY,telecom,
2022-08-22 00:00:00-04:00,18.368105053085603,18.397230621888315,18.232189435429113,18.358396530151367,1003100,0.0,0.0,DTEGY,telecom,
2022-08-23 00:00:00-04:00,18.222480892308248,18.358396509814174,18.154523083555283,18.212772369384766,379000,0.0,0.0,DTEGY,telecom,
2022-08-24 00:00:00-04:00,18.14481467863545,18.26131325105205,18.096272063702344,18.20306396484375,262400,0.0,0.0,DTEGY,telecom,
2022-08-25 00:00:00-04:00,18.241897605996613,18.397230266521117,18.2127720377565,18.387521743774414,215800,0.0,0.0,DTEGY,telecom,
2022-08-26 00:00:00-04:00,18.63993858802849,18.63993858802849,18.0283145904541,18.0283145904541,326100,0.0,0.0,DTEGY,telecom,
2022-08-29 00:00:00-04:00,18.212772507076878,18.387522217597873,18.164229892092475,18.34868812561035,563600,0.0,0.0,DTEGY,telecom,
2022-08-30 00:00:00-04:00,18.445771384848086,18.46518843071656,18.29043872132312,18.358396530151367,805200,0.0,0.0,DTEGY,telecom,
2022-08-31 00:00:00-04:00,18.426354101567753,18.474896715613497,18.348687770805952,18.3778133392334,366800,0.0,0.0,DTEGY,telecom,
2022-09-01 00:00:00-04:00,18.096273076514144,18.309856890750808,17.989483021107336,18.27102279663086,916900,0.0,0.0,DTEGY,telecom,
2022-09-02 00:00:00-04:00,18.348688206927495,18.55256348734266,17.96035654388841,18.047731399536133,317600,0.0,0.0,DTEGY,telecom,
2022-09-06 00:00:00-04:00,18.173937607656566,18.271020981600717,18.047730517727107,18.11568832397461,374500,0.0,0.0,DTEGY,telecom,
2022-09-07 00:00:00-04:00,18.086564447221978,18.50402169801269,18.086564447221978,18.426355361938477,491100,0.0,0.0,DTEGY,telecom,
2022-09-08 00:00:00-04:00,18.125398647104106,18.309856890750808,18.047732310575736,18.27102279663086,1064400,0.0,0.0,DTEGY,telecom,
2022-09-09 00:00:00-04:00,19.057393672291457,19.14476852770468,18.940895099548108,19.086519241333008,1930100,0.0,0.0,DTEGY,telecom,
2022-09-12 00:00:00-04:00,19.14476852770468,19.261268952159458,19.02826995496133,19.086519241333008,485700,0.0,0.0,DTEGY,telecom,
2022-09-13 00:00:00-04:00,18.970021457095836,18.979728128801728,18.552564208705416,18.581687927246094,228000,0.0,0.0,DTEGY,telecom,
2022-09-14 00:00:00-04:00,18.46518899582176,18.63023018733185,18.377814138451033,18.61081314086914,338600,0.0,0.0,DTEGY,telecom,
2022-09-15 00:00:00-04:00,18.53314578638518,18.659352878021508,18.52343726368833,18.54285430908203,204600,0.0,0.0,DTEGY,telecom,
2022-09-16 00:00:00-04:00,18.358397194417776,18.50402134027766,18.348688671132255,18.455480575561523,908900,0.0,0.0,DTEGY,telecom,
2022-09-19 00:00:00-04:00,18.31956432976339,18.64964485168457,18.300147283852905,18.64964485168457,1575000,0.0,0.0,DTEGY,telecom,
2022-09-20 00:00:00-04:00,18.22248136710291,18.31956474715587,18.06714869970276,18.173938751220703,462600,0.0,0.0,DTEGY,telecom,
2022-09-21 00:00:00-04:00,18.057439587535544,18.115688872982783,17.775897979736328,17.775897979736328,471800,0.0,0.0,DTEGY,telecom,
2022-09-22 00:00:00-04:00,17.950648359218313,17.97977392888705,17.76619012140592,17.872982025146484,455300,0.0,0.0,DTEGY,telecom,
2022-09-23 00:00:00-04:00,17.56231608712783,17.572024610018104,17.22252519281392,17.329317092895508,580500,0.0,0.0,DTEGY,telecom,
2022-09-26 00:00:00-04:00,16.7662353515625,17.135149954569645,16.649734931201035,16.7662353515625,556200,0.0,0.0,DTEGY,telecom,
2022-09-27 00:00:00-04:00,16.77594420820423,16.90215130203955,16.542945214554205,16.59148597717285,1027900,0.0,0.0,DTEGY,telecom,
2022-09-28 00:00:00-04:00,16.64002720398105,17.00894367633508,16.601194963145147,16.999235153198242,463800,0.0,0.0,DTEGY,telecom,
2022-09-29 00:00:00-04:00,16.746819089746463,16.873026186974123,16.52352861296059,16.85361099243164,1098600,0.0,0.0,DTEGY,telecom,
2022-09-30 00:00:00-04:00,16.562360763549805,16.746818998534607,16.552652240475716,16.562360763549805,514100,0.0,0.0,DTEGY,telecom,
2022-10-03 00:00:00-04:00,17.03806776526632,17.13515114703854,16.892443618463737,17.115734100341797,462000,0.0,0.0,DTEGY,telecom,
2022-10-04 00:00:00-04:00,17.591442141778938,17.91181599916294,17.5623165723035,17.8826904296875,1965500,0.0,0.0,DTEGY,telecom,
2022-10-05 00:00:00-04:00,17.426401614252423,17.426401614252423,17.183694081194375,17.3875675201416,360100,0.0,0.0,DTEGY,telecom,
2022-10-06 00:00:00-04:00,16.979817794996986,17.047775603994978,16.805068085167044,16.87302589416504,407000,0.0,0.0,DTEGY,telecom,
2022-10-07 00:00:00-04:00,16.853610918873862,16.94098577492376,16.64973563752029,16.707984924316406,551300,0.0,0.0,DTEGY,telecom,
2022-10-10 00:00:00-04:00,16.649734931201035,16.80506759054208,16.630317885855565,16.7662353515625,446300,0.0,0.0,DTEGY,telecom,
2022-10-11 00:00:00-04:00,16.78565376226005,16.863320098247986,16.61090404335932,16.65944480895996,409200,0.0,0.0,DTEGY,telecom,
2022-10-12 00:00:00-04:00,16.678860712376974,16.805067805312756,16.601194381713867,16.601194381713867,795900,0.0,0.0,DTEGY,telecom,
2022-10-13 00:00:00-04:00,16.309944620753026,16.795359661272,16.2808209034172,16.717693328857422,407100,0.0,0.0,DTEGY,telecom,
2022-10-14 00:00:00-04:00,16.970109011969477,16.970109011969477,16.727401496861063,16.74681854248047,822000,0.0,0.0,DTEGY,telecom,
2022-10-17 00:00:00-04:00,17.154567501514904,17.387566497339368,17.154567501514904,17.319608688354492,1375400,0.0,0.0,DTEGY,telecom,
2022-10-18 00:00:00-04:00,17.387566259845162,17.465232590725815,17.19339950678783,17.339025497436523,301600,0.0,0.0,DTEGY,telecom,
2022-10-19 00:00:00-04:00,17.47494058182659,17.47494058182659,17.26135864133146,17.377857208251953,683900,0.0,0.0,DTEGY,telecom,
2022-10-20 00:00:00-04:00,17.358441818491386,17.426401482672183,17.193400623189618,17.251651763916016,275500,0.0,0.0,DTEGY,telecom,
2022-10-21 00:00:00-04:00,17.251651250488607,17.436107635498047,17.1351508242145,17.436107635498047,462900,0.0,0.0,DTEGY,telecom,
2022-10-24 00:00:00-04:00,17.50406760622309,17.727358087830613,17.50406760622309,17.56231689453125,471200,0.0,0.0,DTEGY,telecom,
2022-10-25 00:00:00-04:00,17.717648364956567,17.979772922163914,17.67881427423932,17.950647354125977,305800,0.0,0.0,DTEGY,telecom,
2022-10-26 00:00:00-04:00,17.989482366002687,18.22248136710291,17.989482366002687,18.173938751220703,199300,0.0,0.0,DTEGY,telecom,
2022-10-27 00:00:00-04:00,18.309856867858418,18.309856867858418,17.97006595157981,17.979774475097656,125000,0.0,0.0,DTEGY,telecom,
2022-10-28 00:00:00-04:00,18.56227227457138,18.80497979888909,18.542855228215217,18.766145706176758,953100,0.0,0.0,DTEGY,telecom,
2022-10-31 00:00:00-04:00,18.66906137663106,18.66906137663106,18.39723014831543,18.39723014831543,481700,0.0,0.0,DTEGY,telecom,
2022-11-01 00:00:00-04:00,18.707895515266998,18.756436277101535,18.52343728721528,18.688478469848633,384200,0.0,0.0,DTEGY,telecom,
2022-11-02 00:00:00-04:00,18.727313035326514,18.999144271227653,18.59139556566453,18.64964485168457,220100,0.0,0.0,DTEGY,telecom,
2022-11-03 00:00:00-04:00,18.300146890765458,18.484605119530077,18.300146890765458,18.387521743774414,634600,0.0,0.0,DTEGY,telecom,
2022-11-04 00:00:00-04:00,18.979726673250003,19.018560763941398,18.707895445255676,18.98943519592285,466900,0.0,0.0,DTEGY,telecom,
2022-11-07 00:00:00-05:00,18.98943510265057,19.183601851731122,18.979726580025407,19.14476776123047,242200,0.0,0.0,DTEGY,telecom,
2022-11-08 00:00:00-05:00,19.076810854732372,19.30010133051334,19.047687137193993,19.222434997558594,168200,0.0,0.0,DTEGY,telecom,
2022-11-09 00:00:00-05:00,19.164185217411358,19.290394162533374,19.096227409289376,19.115644454956055,178600,0.0,0.0,DTEGY,telecom,
2022-11-10 00:00:00-05:00,19.36806166005925,19.416602425438242,19.11564560632317,19.31951904296875,208200,0.0,0.0,DTEGY,telecom,
2022-11-11 00:00:00-05:00,18.83410265380544,19.03797792778149,18.669061470762497,18.979726791381836,300900,0.0,0.0,DTEGY,telecom,
2022-11-14 00:00:00-05:00,19.076811297299933,19.125353913842453,18.892353057861328,18.892353057861328,317200,0.0,0.0,DTEGY,telecom,
2022-11-15 00:00:00-05:00,19.105935497489842,19.222434065416948,18.698186806322266,18.999143600463867,557800,0.0,0.0,DTEGY,telecom,
2022-11-16 00:00:00-05:00,19.193310492799903,19.27097682256914,19.06710154960529,19.135059356689453,251000,0.0,0.0,DTEGY,telecom,
2022-11-17 00:00:00-05:00,18.804978843953723,19.144767879374527,18.804978843953723,19.135059356689453,245100,0.0,0.0,DTEGY,telecom,
2022-11-18 00:00:00-05:00,19.416600826797037,19.46514158817949,19.280685213557092,19.44572639465332,694400,0.0,0.0,DTEGY,telecom,
2022-11-21 00:00:00-05:00,19.571934751622315,19.60106032136309,19.406893559847553,19.4942684173584,591600,0.0,0.0,DTEGY,telecom,
2022-11-22 00:00:00-05:00,19.698143005371094,19.698143005371094,19.53310181943406,19.698143005371094,188000,0.0,0.0,DTEGY,telecom,
2022-11-23 00:00:00-05:00,19.69814302585626,19.843767166137695,19.678725980029025,19.843767166137695,221800,0.0,0.0,DTEGY,telecom,
2022-11-25 00:00:00-05:00,19.950556708094638,20.06705712838795,19.931141514471886,20.028223037719727,224500,0.0,0.0,DTEGY,telecom,
2022-11-28 00:00:00-05:00,20.037931631244437,20.037931631244437,19.727266311645508,19.727266311645508,332000,0.0,0.0,DTEGY,telecom,
2022-11-29 00:00:00-05:00,19.581642032788817,19.756391736725977,19.494267180820238,19.591350555419922,337600,0.0,0.0,DTEGY,telecom,
2022-11-30 00:00:00-05:00,19.387476079282735,19.824350357055664,19.319518269787263,19.824350357055664,342000,0.0,0.0,DTEGY,telecom,
2022-12-01 00:00:00-05:00,20.02822291965092,20.14472333925745,19.979682158313153,20.037931442260742,794200,0.0,0.0,DTEGY,telecom,
2022-12-02 00:00:00-05:00,19.97968294169546,20.144724129110852,19.90201660948301,20.125307083129883,154200,0.0,0.0,DTEGY,telecom,
2022-12-05 00:00:00-05:00,20.008807700954012,20.125306268702538,19.843766520217482,19.89230728149414,262900,0.0,0.0,DTEGY,telecom,
2022-12-06 00:00:00-05:00,19.96026554069222,19.96026554069222,19.678725785821456,19.707849502563477,121800,0.0,0.0,DTEGY,telecom,
2022-12-07 00:00:00-05:00,19.89230881844886,20.018517770257713,19.717559101612906,19.77581024169922,124100,0.0,0.0,DTEGY,telecom,
2022-12-08 00:00:00-05:00,19.67872607786819,19.804933172949873,19.65930903194442,19.688434600830078,290500,0.0,0.0,DTEGY,telecom,
2022-12-09 00:00:00-05:00,19.581642817797402,19.81464181515053,19.542808725716167,19.678726196289062,396900,0.0,0.0,DTEGY,telecom,
2022-12-12 00:00:00-05:00,19.639892990514376,19.659310037431244,19.503977365519326,19.610769271850586,309600,0.0,0.0,DTEGY,telecom,
2022-12-13 00:00:00-05:00,20.018517890581595,20.135016468031466,19.698144025027194,19.766101837158203,318900,0.0,0.0,DTEGY,telecom,
2022-12-14 00:00:00-05:00,19.756392311626552,19.969974260591897,19.717558219972087,19.843767166137695,321700,0.0,0.0,DTEGY,telecom,
2022-12-15 00:00:00-05:00,19.746684482213894,19.872891581100472,19.513685479238422,19.639892578125,448400,0.0,0.0,DTEGY,telecom,
2022-12-16 00:00:00-05:00,19.426310606341403,19.533102510346094,19.329227225583637,19.4942684173584,195200,0.0,0.0,DTEGY,telecom,
2022-12-19 00:00:00-05:00,19.503976703311626,19.61076860601704,19.41660184686382,19.51368522644043,174600,0.0,0.0,DTEGY,telecom,
2022-12-20 00:00:00-05:00,19.542808532714844,19.60105967026142,19.47485072395525,19.542808532714844,162800,0.0,0.0,DTEGY,telecom,
2022-12-21 00:00:00-05:00,19.669017145018035,19.75639199814276,19.61076786017201,19.717557907104492,195400,0.0,0.0,DTEGY,telecom,
2022-12-22 00:00:00-05:00,19.58164191481571,19.601058959960938,19.426309257076586,19.601058959960938,219200,0.0,0.0,DTEGY,telecom,
2022-12-23 00:00:00-05:00,19.43601877506437,19.552517348479512,19.416601728924697,19.523393630981445,103500,0.0,0.0,DTEGY,telecom,
2022-12-27 00:00:00-05:00,19.55251783878914,19.736976078318705,19.523394120560752,19.630184173583984,108100,0.0,0.0,DTEGY,telecom,
2022-12-28 00:00:00-05:00,19.853476370648693,20.018517562423455,19.484559894111474,19.4942684173584,203800,0.0,0.0,DTEGY,telecom,
2022-12-29 00:00:00-05:00,19.669018163169095,19.834059355202207,19.669018163169095,19.7855167388916,156400,0.0,0.0,DTEGY,telecom,
2022-12-30 00:00:00-05:00,19.280685800399972,19.465142180636636,19.280685800399972,19.397184371948242,178300,0.0,0.0,DTEGY,telecom,
2023-01-03 00:00:00-05:00,19.601059078051026,19.669016884757397,19.445726419376072,19.591350555419922,113000,0.0,0.0,DTEGY,telecom,
2023-01-04 00:00:00-05:00,20.01851675580335,20.01851675580335,19.717558102409864,19.85347557067871,307000,0.0,0.0,DTEGY,telecom,
2023-01-05 00:00:00-05:00,19.872890550968805,20.067057302572604,19.86318202821748,20.018516540527344,475500,0.0,0.0,DTEGY,telecom,
2023-01-06 00:00:00-05:00,20.15443322897367,20.542764901150992,20.08647541780657,20.523347854614258,129800,0.0,0.0,DTEGY,telecom,
2023-01-09 00:00:00-05:00,20.678680594319633,20.843721787024275,20.542764971519862,20.668973922729492,200900,0.0,0.0,DTEGY,telecom,
2023-01-10 00:00:00-05:00,20.87284624865819,20.93109553366363,20.804888440866613,20.9019718170166,128600,0.0,0.0,DTEGY,telecom,
2023-01-11 00:00:00-05:00,21.12526189709474,21.319426794109194,20.95051219358379,21.076719284057617,138100,0.0,0.0,DTEGY,telecom,
2023-01-12 00:00:00-05:00,21.397095985649006,21.513594559018156,21.30001260670042,21.445636749267578,135000,0.0,0.0,DTEGY,telecom,
2023-01-13 00:00:00-05:00,21.435928226201575,21.533011605150158,21.358261893385,21.445636749267578,216600,0.0,0.0,DTEGY,telecom,
2023-01-17 00:00:00-05:00,21.911634644398628,21.911634644398628,21.562135222491552,21.600969314575195,244400,0.0,0.0,DTEGY,telecom,
2023-01-18 00:00:00-05:00,21.698053138000066,21.698053138000066,21.241761805217966,21.27088737487793,195800,0.0,0.0,DTEGY,telecom,
2023-01-19 00:00:00-05:00,21.232055440211763,21.397096633911133,21.115555011601593,21.397096633911133,246100,0.0,0.0,DTEGY,telecom,
2023-01-20 00:00:00-05:00,21.280596031873234,21.416511654384536,21.07672074639481,21.406803131103516,226500,0.0,0.0,DTEGY,telecom,
2023-01-23 00:00:00-05:00,21.426219348364373,21.53301124861072,21.39709563136003,21.474761962890625,179000,0.0,0.0,DTEGY,telecom,
2023-01-24 00:00:00-05:00,21.19322082186883,21.435928344726562,21.154388581101546,21.435928344726562,445800,0.0,0.0,DTEGY,telecom,
2023-01-25 00:00:00-05:00,21.30001262465437,21.639803525405107,21.270887055431817,21.59126091003418,447900,0.0,0.0,DTEGY,telecom,
2023-01-26 00:00:00-05:00,21.5330121525931,21.56213587082009,21.387388006323675,21.55242919921875,148900,0.0,0.0,DTEGY,telecom,
2023-01-27 00:00:00-05:00,21.416510298752577,21.513593673706055,21.39709510513097,21.513593673706055,316500,0.0,0.0,DTEGY,telecom,
2023-01-30 00:00:00-05:00,21.49417751288615,21.591260891834732,21.445636749267578,21.445636749267578,156600,0.0,0.0,DTEGY,telecom,
2023-01-31 00:00:00-05:00,21.736885601551116,21.736885601551116,21.552429213618634,21.69805335998535,166800,0.0,0.0,DTEGY,telecom,
2023-02-01 00:00:00-05:00,21.746593567246915,22.086384467864033,21.610677947684643,22.037843704223633,162100,0.0,0.0,DTEGY,telecom,
2023-02-02 00:00:00-05:00,21.843676260162685,21.98930039822149,21.698052122103874,21.795135498046875,217100,0.0,0.0,DTEGY,telecom,
2023-02-03 00:00:00-05:00,21.40680274014775,21.513594642577118,21.09613740767481,21.14468002319336,180300,0.0,0.0,DTEGY,telecom,
2023-02-06 00:00:00-05:00,21.067013616566967,21.067013616566967,20.892263904732822,20.999053955078125,213500,0.0,0.0,DTEGY,telecom,
2023-02-07 00:00:00-05:00,20.872846623177942,21.096137096131432,20.78547176824633,21.018470764160156,134200,0.0,0.0,DTEGY,telecom,
2023-02-08 00:00:00-05:00,21.164094666882924,21.164094666882924,21.018470527540106,21.037887573242188,110500,0.0,0.0,DTEGY,telecom,
2023-02-09 00:00:00-05:00,21.25146976007398,21.33884461500559,20.96993000106989,21.018470764160156,121000,0.0,0.0,DTEGY,telecom,
2023-02-10 00:00:00-05:00,21.008762890133116,21.096137747763624,20.882555791173203,20.96993064880371,143900,0.0,0.0,DTEGY,telecom,
2023-02-13 00:00:00-05:00,21.134970617755982,21.25146918671408,21.115553572359175,21.212636947631836,135900,0.0,0.0,DTEGY,telecom,
2023-02-14 00:00:00-05:00,21.426220074553918,21.63980388228551,21.338845217156713,21.562135696411133,395400,0.0,0.0,DTEGY,telecom,
2023-02-15 00:00:00-05:00,21.35826113179056,21.533010837324483,21.25146923358397,21.50388526916504,470200,0.0,0.0,DTEGY,telecom,
2023-02-16 00:00:00-05:00,21.358261581932094,21.465053482389404,21.212637441488475,21.319427490234375,143000,0.0,0.0,DTEGY,telecom,
2023-02-17 00:00:00-05:00,21.33884552088096,21.707762002189302,21.33884552088096,21.688344955444336,133800,0.0,0.0,DTEGY,telecom,
2023-02-21 00:00:00-05:00,21.707761353265447,21.775719163129818,21.600969451072036,21.73688507080078,250700,0.0,0.0,DTEGY,telecom,
2023-02-22 00:00:00-05:00,21.804842287430716,21.872801947157583,21.727175956597115,21.78542709350586,129700,0.0,0.0,DTEGY,telecom,
2023-02-23 00:00:00-05:00,22.037843153667158,22.037843153667158,21.756301546794372,21.93105125427246,265600,0.0,0.0,DTEGY,telecom,
2023-02-24 00:00:00-05:00,21.61067819367566,21.659218957868596,21.465054049385405,21.57184410095215,433400,0.0,0.0,DTEGY,telecom,
2023-02-27 00:00:00-05:00,21.882511746555547,22.028135893900032,21.882511746555547,21.97959327697754,484400,0.0,0.0,DTEGY,telecom,
2023-02-28 00:00:00-05:00,22.076676165758975,22.20288511522554,21.84367716487238,21.872802734375,150700,0.0,0.0,DTEGY,telecom,
2023-03-01 00:00:00-05:00,22.1058021097914,22.183468444736135,21.882511628289222,21.989301681518555,330200,0.0,0.0,DTEGY,telecom,
2023-03-02 00:00:00-05:00,21.863093564161566,21.96988361242111,21.83396799552093,21.921342849731445,165300,0.0,0.0,DTEGY,telecom,
2023-03-03 00:00:00-05:00,21.84367706377597,22.047550494216384,21.824260017530754,22.028135299682617,126800,0.0,0.0,DTEGY,telecom,
2023-03-06 00:00:00-05:00,22.20288540138174,22.37763326551529,22.20288540138174,22.290258407592773,136300,0.0,0.0,DTEGY,telecom,
2023-03-07 00:00:00-05:00,22.367925161518333,22.367925161518333,21.960176467895508,21.960176467895508,304100,0.0,0.0,DTEGY,telecom,
2023-03-08 00:00:00-05:00,22.10580051057345,22.183466839899506,22.028134181247392,22.115509033203125,119500,0.0,0.0,DTEGY,telecom,
2023-03-09 00:00:00-05:00,22.212590793499714,22.241716361700057,22.047549610453856,22.096092224121094,142600,0.0,0.0,DTEGY,telecom,
2023-03-10 00:00:00-05:00,22.2902579154287,22.348509053898525,22.125218578231852,22.183467864990234,195600,0.0,0.0,DTEGY,telecom,
2023-03-13 00:00:00-04:00,22.241716384887695,22.41646609084918,22.16405005465052,22.241716384887695,532000,0.0,0.0,DTEGY,telecom,
2023-03-14 00:00:00-04:00,22.474715595036713,22.54267340319384,22.387340741202866,22.523258209228516,104600,0.0,0.0,DTEGY,telecom,
2023-03-15 00:00:00-04:00,22.28055192397147,22.435884594541562,22.096093683277676,22.426176071166992,216800,0.0,0.0,DTEGY,telecom,
2023-03-16 00:00:00-04:00,22.309675232918625,22.484424947030547,22.280551515040944,22.455299377441406,569100,0.0,0.0,DTEGY,telecom,
2023-03-17 00:00:00-04:00,22.261134674548824,22.348509532412947,22.115510528679117,22.144634246826172,308000,0.0,0.0,DTEGY,telecom,
2023-03-20 00:00:00-04:00,22.52325825190464,22.81450653076172,22.513549729047885,22.81450653076172,140500,0.0,0.0,DTEGY,telecom,
2023-03-21 00:00:00-04:00,23.037796904068315,23.037796904068315,22.87275571962306,22.969839096069336,215000,0.0,0.0,DTEGY,telecom,
2023-03-22 00:00:00-04:00,22.882464339047612,23.03779700133291,22.707714631048805,22.81450653076172,160600,0.0,0.0,DTEGY,telecom,
2023-03-23 00:00:00-04:00,23.047506794489063,23.066923841272775,22.756258499579378,22.863048553466797,110100,0.0,0.0,DTEGY,telecom,
2023-03-24 00:00:00-04:00,22.67859048263687,22.814506096622303,22.503840777963394,22.69800567626953,513700,0.0,0.0,DTEGY,telecom,
2023-03-27 00:00:00-04:00,22.892173529891778,22.950422817020613,22.804798673342802,22.911590576171875,369100,0.0,0.0,DTEGY,telecom,
2023-03-28 00:00:00-04:00,23.154298474468256,23.154298474468256,22.979548758540638,23.02808952331543,118800,0.0,0.0,DTEGY,telecom,
2023-03-29 00:00:00-04:00,23.22225535169001,23.299921683232327,23.154297543054405,23.251380920410156,168500,0.0,0.0,DTEGY,telecom,
2023-03-30 00:00:00-04:00,23.416421598311434,23.47467088277643,23.348461939439016,23.435836791992188,229300,0.0,0.0,DTEGY,telecom,
2023-03-31 00:00:00-04:00,23.620296343987658,23.668837108477867,23.4843807220459,23.4843807220459,192700,0.0,0.0,DTEGY,telecom,
2023-04-03 00:00:00-04:00,23.542629788963936,23.668836886481632,23.464963455481175,23.64942169189453,200400,0.0,0.0,DTEGY,telecom,
